Starting Test:
[INFO] Cache Line Size: 64 bytes 
[INFO] The number of cache lines in L1 is: 512 lines 
Lets create an array with this 32x the number of lines in our L1
Now let us try to read one of these lines from memory and measure it's latency
This access took 0 nanoseconds
Okay that good, lets read it again to see if it is shorter now
This access took 34 nanoseconds
Okay that is working as we expect 
 
Now lets read the remainder of the first cache line to see if it behaves as we expect
---------------------------------------------
|     INDEX      Access Time (ns)     | 
|     0       87     | 
|     1       37     | 
|     2       18     | 
|     3       19     | 
|     4       19     | 
|     5       21     | 
|     6       20     | 
|     7       20     | 
|     8       19     | 
|     9       19     | 
|     10       19     | 
|     11       19     | 
|     12       21     | 
|     13       20     | 
|     14       19     | 
|     15       20     | 
Now that works great, we can see that all the remaining accesses hit in the L1 cache 
Pulling the next index should need to be fetched from memory, lets tests this: 
This access took 35 nanoseconds
Pulling the remainder of the cache line
---------------------------------------------
|     INDEX      Access Time (ns)     | 
|     16       35     | 
|     17       37     | 
|     18       20     | 
|     19       19     | 
|     20       19     | 
|     21       19     | 
|     22       21     | 
|     23       21     | 
|     24       20     | 
|     25       20     | 
|     26       20     | 
|     27       21     | 
|     28       20     | 
|     29       19     | 
|     30       21     | 
|     31       20     | 
------------ cacheline 2 -----------------
|     32       35     | 
|     33       26     | 
|     34       20     | 
|     35       20     | 
|     36       20     | 
|     37       19     | 
|     38       19     | 
|     39       19     | 
|     40       19     | 
|     41       19     | 
|     42       20     | 
|     43       19     | 
|     44       19     | 
|     45       21     | 
|     46       20     | 
|     47       21     | 
------------ cacheline 3 -----------------
|     48       21     | 
|     49       19     | 
|     50       20     | 
|     51       21     | 
|     52       21     | 
|     53       21     | 
|     54       19     | 
|     55       20     | 
|     56       21     | 
|     57       19     | 
|     58       20     | 
|     59       21     | 
|     60       21     | 
|     61       20     | 
|     62       19     | 
|     63       21     | 
------------ cacheline 4 -----------------
|     64       19     | 
|     65       20     | 
|     66       20     | 
|     67       21     | 
|     68       20     | 
|     69       21     | 
|     70       20     | 
|     71       21     | 
|     72       20     | 
|     73       21     | 
|     74       20     | 
|     75       21     | 
|     76       20     | 
|     77       21     | 
|     78       21     | 
|     79       21     | 
------------ cacheline 5 -----------------
|     80       20     | 
|     81       19     | 
|     82       19     | 
|     83       20     | 
|     84       19     | 
|     85       21     | 
|     86       19     | 
|     87       20     | 
|     88       21     | 
|     89       21     | 
|     90       21     | 
|     91       19     | 
|     92       20     | 
|     93       21     | 
|     94       20     | 
|     95       19     | 
------------ cacheline 6 -----------------
|     96       21     | 
|     97       21     | 
|     98       20     | 
|     99       21     | 
|     100       20     | 
|     101       19     | 
|     102       20     | 
|     103       19     | 
|     104       21     | 
|     105       20     | 
|     106       21     | 
|     107       21     | 
|     108       21     | 
|     109       19     | 
|     110       20     | 
|     111       19     | 
------------ cacheline 7 -----------------
|     112       21     | 
|     113       20     | 
|     114       20     | 
|     115       21     | 
|     116       21     | 
|     117       28     | 
|     118       19     | 
|     119       19     | 
|     120       20     | 
|     121       19     | 
|     122       20     | 
|     123       20     | 
|     124       21     | 
|     125       21     | 
|     126       21     | 
|     127       20     | 
------------ cacheline 8 -----------------
|     128       20     | 
|     129       21     | 
|     130       21     | 
|     131       20     | 
|     132       20     | 
|     133       19     | 
|     134       21     | 
|     135       20     | 
|     136       20     | 
|     137       19     | 
|     138       21     | 
|     139       19     | 
|     140       21     | 
|     141       21     | 
|     142       21     | 
|     143       19     | 
------------ cacheline 9 -----------------
|     144       21     | 
|     145       21     | 
|     146       21     | 
|     147       20     | 
